id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.3405e+18,141522674,III Monte Sacro,41.9490119,12.533877,Entire home/apt,10007,1,0,,,1,76,0,IT058091C24TCZKJBM
1.38737e+18,685495832,III Monte Sacro,41.9398952,12.5302446,Entire home/apt,10002,1,1,2025-06-22,0.35,12,251,1,IT058091C2RPIWBDB7
1.31073e+18,593323227,I Centro Storico,41.90578786,12.4614271,Entire home/apt,10000,1,2,2025-05-09,0.38,8,364,2,IT058091C2LDBHBBHE
1.36138e+18,593323227,V Prenestino/Centocelle,41.8822365,12.5382476,Entire home/apt,10000,1,0,,,8,364,0,IT058091C2L3V5IIEE
1.45991e+18,593323227,XIV Monte Mario,41.91616759,12.44069779,Private room,10000,1,0,,,8,364,0,IT058091C276WJXUAV
38477320,159965704,XIV Monte Mario,41.97114,12.3095,Entire home/apt,9999,1,0,,,1,106,0,IT058091C2FEVR5YWL
49550280,153921150,VI Roma delle Torri,41.84451294,12.69694614,Entire home/apt,9999,1,1,2025-08-14,0.94,1,188,1,IT058091C2BA4OL3ZQ
6.75786e+17,470360056,VIII Appia Antica,41.8468298,12.5491752,Private room,9999,1,4,2023-09-24,0.11,5,164,0,IT058091B4LJZNXQUT
1.01643e+18,141527819,XII Monte Verde,41.8748663,12.454723,Entire home/apt,9999,1,2,2025-03-18,0.17,1,330,2,IT058091C28CY5ZDJ5
1.08324e+18,153918632,XIV Monte Mario,41.9091988,12.4389199,Entire home/apt,9999,1,23,2025-08-03,1.3,1,9,10,IT058091C2ODPUN8L5
1.14177e+18,159965541,IV Tiburtina,41.9644831,12.6037031,Entire home/apt,9999,1,2,2025-08-24,1.07,1,351,2,IT058091C2VB64R8K4
1.14451e+18,154026790,III Monte Sacro,42.01840974,12.59726063,Entire home/apt,9999,1,1,2025-08-08,0.79,1,202,1,IT058091C2ENQ34YDM
1.31374e+18,667441153,VIII Appia Antica,41.86690299,12.48803314,Private room,9999,2,1,2025-04-07,0.19,3,74,1,IT058091C2ZUZ9YSAL
1.31376e+18,667441153,VIII Appia Antica,41.8678033,12.4868708,Private room,9999,2,2,2025-05-17,0.27,3,74,2,IT058091C2ZUZ9YSAL
1.32526e+18,154033836,VII San Giovanni/Cinecitt,41.87889,12.5199,Entire home/apt,9999,1,0,,,1,68,0,IT058091C2C7U4GDGM
1.39477e+18,688829135,VII San Giovanni/Cinecitt,41.88458329,12.52962886,Entire home/apt,9999,2,1,2025-06-01,0.28,1,92,1,IT058091C2VT4LRDSZ
1.4672e+18,141539294,XV Cassia/Flaminia,41.9941786,12.4067427,Entire home/apt,9999,1,0,,,2,200,0,IT058091B5RZX5CVL4
9.38118e+17,9503140,III Monte Sacro,41.93481,12.5352,Entire home/apt,9500,1,36,2025-09-10,1.96,1,24,10,IT058091C2Z272L6QF
1.06668e+18,544066457,III Monte Sacro,41.9422744,12.527831,Entire home/apt,9006,1,6,2025-06-17,0.32,2,364,4,IT058091C2KNZRAF2E
8.49185e+17,496922659,XII Monte Verde,41.8744891,12.4405633,Entire home/apt,9000,1,38,2024-09-03,0.43,1,364,0,IT058091C273ALZ365
1.08615e+18,544066457,I Centro Storico,41.91112649,12.44725699,Entire home/apt,9000,1,6,2025-07-06,0.39,2,365,3,IT058091C28YFT9KSS
1.20862e+18,588760485,IX Eur,41.79351224,12.49502982,Entire home/apt,9000,1,3,2025-01-20,0.26,2,364,3,IT058091C2UPWP2TOS
1.2282e+18,588760485,I Centro Storico,41.9070515,12.4677197,Entire home/apt,9000,1,3,2024-12-31,0.26,2,361,3,IT058091C2KYJHKPRQ
1.30579e+18,593323227,VI Roma delle Torri,41.870011,12.5933094,Entire home/apt,9000,1,4,2025-07-29,0.47,8,361,4,IT058091C2W7XMP7QZ
1.37468e+18,593323434,IX Eur,41.78726,12.46737,Entire home/apt,9000,1,2,2025-08-02,0.38,2,364,2,IT058091C2RNJIWI7Y
1.43101e+18,594335353,XI Arvalia/Portuense,41.86431817,12.45860187,Entire home/apt,9000,1,2,2025-07-06,0.57,1,361,2,IT058091C2ES6DPA34
1.46482e+18,593323227,X Ostia/Acilia,41.73681343,12.27840544,Private room,9000,1,0,,,8,364,0,IT058091C1LNOF8ETO
1.47663e+18,706237282,I Centro Storico,41.89705,12.49764,Entire home/apt,9000,1,0,,,5,364,0,IT058091C2EB2L9T68
1.47665e+18,706237282,VII San Giovanni/Cinecitt,41.88241,12.50211,Entire home/apt,9000,1,0,,,5,361,0,IT058091C2QGWC2U44
1.47666e+18,706237282,I Centro Storico,41.90148,12.49408,Entire home/apt,9000,1,0,,,5,348,0,IT058091B4BXKTSGOC
1.49268e+18,74582096,I Centro Storico,41.910953,12.4549871,Entire home/apt,9000,1,1,2025-09-03,1,1,350,1,IT058091C2JBWSUIMZ
7.42681e+17,469063834,I Centro Storico,41.9069461,12.5007156,Entire home/apt,8500,1,43,2024-09-14,1.23,1,365,0,IT058091C2RTJWTD3Z
1.34334e+18,675463016,I Centro Storico,41.90796837,12.45665925,Entire home/apt,8100,2,6,2025-08-12,0.87,1,95,6,IT058091C2A8MDRAKT
1.38739e+18,685495832,XIII Aurelia,41.89558899,12.45188177,Entire home/apt,8008,1,0,,,12,195,0,IT058091C2ZC6MS6SZ
1.18253e+18,120412952,VII San Giovanni/Cinecitt,41.87632941,12.51813855,Entire home/apt,8000,1,5,2024-12-21,0.35,2,154,3,IT058091C244PEPAZX
1.22792e+18,577475654,I Centro Storico,41.8912798,12.4687501,Entire home/apt,8000,1,0,,,9,266,0,IT058091B48Y8K6ZIK
1.23164e+18,577475654,VII San Giovanni/Cinecitt,41.88519817,12.51024932,Entire home/apt,8000,1,0,,,9,285,0,IT058091B4ETY5ZNLT
1.23165e+18,577475654,I Centro Storico,41.8882482,12.4946949,Entire home/apt,8000,1,0,,,9,300,0,IT058091C2ZMUYYQHS
